4|40|Zęby|Sensodyne Odbudowa i ochrona pasta do zębów z fluorkiem|17,60|75ml|https://e-szop24.pl/photos/018953_sensodyne_odb_i_och_pas_do_ze_bb1.png
4|40|Przetwory warzywne|Bonduelle Bonduelki Kukurydza Złocista|3,30|170 g|https://e-szop24.pl/photos/020405_bonbonduelka_kuk_212_bb1.png
4|40|Napoje|Caprio plus napój niegazowany jabłkowy|4,35|2 L|https://e-szop24.pl/photos/010234_caprio_plu_nap_nie_jab_bb1.png
4|40|Papierosy i Tytoń|Zapałki|0,20|1 szt|https://e-szop24.pl/photos/016511_zapalki.png
4|40|Mydła|Palmolive Naturals Czarna Orchidea Mydło w płynie Zapas|12,50|750 ml|https://e-szop24.pl/photos/027483_palmolive_nat_cza_orc_myd_w_p_bb1.png
4|40|Kostki rosołowe|Winiary Bulion z grzybami leśnymi|2,85|6x10 g|https://e-szop24.pl/photos/013302_winiary_bul_z_grz_les_bb1.png
4|40|Majonez|Winiary Majonez dekoracyjny|39,99|3 L|https://e-szop24.pl/photos/022318_win_maj_300_bb1.png
4|40|Pielęgnacja włosów|Nivea Hair Care Szampon do włosów nadający blask|15,90|400 ml|https://e-szop24.pl/photos/010661_nivea_hai_car_sza_do_wlo_nad__bb1.png
4|40|Mydła|Palmolive Naturals Mleczko Oliwkowe Mydło w płynie Zapas|12,50|750 ml|https://e-szop24.pl/photos/027486_palmolive_nat_mle_oli_myd_w_p_bb1.png
4|40|Dania mrożone|Iglotex Zapiekanka z szynką i pieczarkami|3,19|190 g|https://e-szop24.pl/photos/017784_iglotex_zap_z_szy_i_pie_bb1.png
4|40|Herbata|Dilmah Moroccan Mint Green Tea 20szt|11,99|30 g|https://e-szop24.pl/photos/019237_dilmah_mor_min_gre_tea_20s_bb1.png
4|40|Artykuły do kąpieli|Apart Natural Bioflavon Nektar do kąpieli awokado i limonka|9,80|750 ml|https://e-szop24.pl/photos/027807_gloplynkapbioflawolim750m_bb1.png
4|40|Herbata|Dilmah Zestaw herbat Pick&Mix|69,99|120 szt|https://e-szop24.pl/photos/019180_dilmah_zes_her_pic_bb1.png
4|40|Pranie|E Active Caps White Kapsułki do prania  (30 sztuk)|35,99|22 g|https://e-szop24.pl/photos/026542_e_act_cap_whi_kap_do_pra_30_s_bb1.png
4|40|Akcesoria kuchenne|Paclan Woreczki do lodu samozamykające 240 kostek|2,39|10 szt|https://e-szop24.pl/photos/029506_paclan_wor_do_lod_sam_240_kos_bb1.png
4|40|Dania mrożone|FRoSTA Warzywa na patelnię Francuskie|6,90|400 g|https://e-szop24.pl/photos/025188_frosta_war_na_pat_fra_bb1.png
4|40|Chipsy i Chrupki|Cheetos Chrupki kukurydziane o smaku zielonej cebulki|4,10|145 g|https://e-szop24.pl/photos/023440_cheetos_chr_kuk_o_sma_zie_ceb_bb1.png
4|40|Przyprawy i zioła|Kamis koperek|2,25|6 g|https://e-szop24.pl/photos/012553_kamis_kop_bb1.png
4|40|Soki i Nektary|Tymbark Owoce Świata Zielony banan, banan, pomarańcza|3,62|1 L|https://e-szop24.pl/photos/010111_tymbark_owo_swi_zie_ban_ban_p_bb1.png
4|40|Zupy|Vifon Lunch Box smak grzybowy Danie błyskawiczne z kluskami łagodne|4,49|80 g|https://e-szop24.pl/photos/022577_tv_lun_box_sma_grz_80g_bb1.png
4|40|Mrożonki|Hortex Buraczki puree|3,80|450 g|https://e-szop24.pl/photos/016995_hortex_bur_pur_bb1.png
4|40|Kosmetyki|Elmex pasta dla dzieci 1-6lat|15,50|50 ml|https://e-szop24.pl/photos/015667_elmex_pas_dla_dzi_1_6la_bb1.png
4|40|Higiena intymna|Always Ultra Super Plus Podpaski higieniczne|4,99|8 szt|https://e-szop24.pl/photos/019486_always_ult_sup_plu_pod_hig_bb1.png
4|40|Chipsy i Chrupki|Lay's Fromage Chipsy ziemniaczane|3,95|80 g|https://e-szop24.pl/photos/020368_lays_fro_chi_zie_bb1.png
4|40|Sosy|Heinz Sos pieprzowy|6,24|220 ml|https://e-szop24.pl/photos/020194_heinz_sos_pie_bb1.png
4|40|Konserwy i Pasztety|Drobimex Pasztet Francuski z kurcząt|2,50|150 g|https://e-szop24.pl/photos/016493_drobimex_pas_fra_z_kur_bb1.png
4|40|Dodatki do wypieków|Delecta Krem karpatka oryginalna|4,38|250 g|https://e-szop24.pl/photos/019859_delecta_kre_kar_ory_bb1.png
4|40|Sosy|Knorr Fix  Leczo|3,25|35 g|https://e-szop24.pl/photos/012950_knorr_fix_lec_bb1.png
4|40|Majonez|Społem Kielce Majonez Kielecki|9,99|700 ml|https://e-szop24.pl/photos/018643_spolem_kie_maj_kie_bb1.png
4|40|Kiełbasy i Parówki|Tarczyński Kabanosy drobiowe extra|12,99|175 g|https://e-szop24.pl/photos/017833_tarczynski_kab_dro_ext_bb1.png
4|40|Ryby mrożone|Abramczyk Miruna nowozelandzka|18,19|400 g|https://e-szop24.pl/photos/025486_abramczyk_mir_now_bb1.png
4|40|Pielęgnacja włosów|Head & Shoulders Total Care Szampon przeciwłupieżowy dla mężczyzn|18,00|400 ml|https://e-szop24.pl/photos/027967_head_sho_tot_car_sza_prz_dla__bb1.png
4|40|Napoje|Lipton Ice tea peach, napój niegazowany|5,45|1,5 L|https://e-szop24.pl/photos/010299_lipton_ice_tea_pea_nap_nie_bb1.png
4|40|Wafle|Wafle Familijne gofrowe z musem o smaku czekoladowym|3,49|150 g|https://e-szop24.pl/photos/018466_wafle_fam_gof_z_mus_o_sma_cze_bb1.png
4|40|Mięso|Indykpol hamburgery z indyka|2,90|210 g|https://e-szop24.pl/photos/016252_indykpol_ham_z_ind_bb1.png
4|40|Środki czystości|Kiwi Pasta do butów bezbarwna|4,39|50 ml|https://e-szop24.pl/photos/027262_kiwi_pas_do_but_bez_bb1.png
4|40|Dania mrożone|Hortex Zupa ogórkowa z koperkiem|5,55|450 g|https://e-szop24.pl/photos/017020_hortex_zup_ogo_z_kop_bb1.png
4|40|Przetwory warzywne|Bonduelle Gotowane na parze Soczewica|6,59|310 g|https://e-szop24.pl/photos/020505_bonduelle_got_na_par_soc_bb1.png
4|40|Dania mrożone|Aviko Kuleczki ziemniaczane|6,42|600 g|https://e-szop24.pl/photos/017083_aviko_kul_zie_bb1.png
4|40|Kiełbasy i Parówki|Sokołów Metka tatarska|5,20|180 g|https://e-szop24.pl/photos/030309_sokmetka_tat_180_bb1.png
4|40|Sery topione i Sery pleśniowe|Hochland Śmietankowy ser topiony (krążek)|5,99|200 g|https://e-szop24.pl/photos/011420_hochland_smi_ser_top_kra_bb1.png
4|40|Wędliny|ZMB Karczek wieprzowy wiejski|7,20|100 g|https://e-szop24.pl/photos/017828_zmb_kar_wie_wie.png
4|40|Dodatki do wypieków|Dr.Oetker Ażurki z czekolady deserowej|5,70|30 g|https://e-szop24.pl/photos/016971_droetker_azu_z_cze_des_bb1.png
4|40|Pranie|Bryza Vanish Ultra 2w1 do koloru Proszek do prania i odplamiacz (62 prania)|46,60|4,65 kg|https://e-szop24.pl/photos/026498_benbryza_van_465_bb1.png
4|40|Zupy|Profi Zupa pomidorowa z makaronem|3,99|450 g|https://e-szop24.pl/photos/020767_prozupa_pom_mak_bb1.png
4|40|Herbata|Zas Yunnan Herbata czarna liściasta 100g|5,49|100 g|https://e-szop24.pl/photos/019322_zas_yun_her_cza_lis_100_bb1.png
4|40|Twarogi i Serki kanapkowe|Łaciaty Serek wiejski naturalny|2,20|200 g|https://e-szop24.pl/photos/024736_mlekserek_wie_lac_bb1.png
4|40|Mleko|Mlekovita Wypasione Mleko 3,2%|1,90|500 ml|https://e-szop24.pl/photos/024027_mlekmleko_uht_wyp_bb1.png
4|40|Środki czystości|Cif Stal nierdzewna spray|16,50|500 ml|https://e-szop24.pl/photos/017916_cif_sta_nie.png
4|40|Toaleta|Bref Power Active Gel do WC o zapachu oceanu|7,99|750 ml|https://e-szop24.pl/photos/012034_bref_pow_act_gel_do_wc_o_zap__bb1.png
4|40|Pielęgnacja ciała|Garnier Mleczko do ciała intensywna pielęgnacja bardzo suchej skóry|24,95|400 ml|https://e-szop24.pl/photos/010611_garnier_mle_do_cia_int_pie_ba_bb1.png
4|40|Pielęgnacja twarzy|Bielenda Bouquet Nature Bawełna Skuteczny 2-fazowy płyn do demakijażu oczu|10,99|140 ml|https://e-szop24.pl/photos/029249_biebawelna_pld_faz_bb1.png
4|40|Śmietanka do kawy|Blanco rotr mleko dla baristów UHT 3,2 %|3,95|1 L|https://e-szop24.pl/photos/016977_blanco_rot_mle_dla_bar_uht_32.png
4|40|Płatki śniadaniowe i Musli|Sante Musli błonnikowe z truskawką|5,89|200 g|https://e-szop24.pl/photos/021284_sanmusli_blo_tru_bb1.png
4|40|Pielęgnacja włosów|Schauma Anti-Dandruff Klasyczny szampon|10,50|400 ml|https://e-szop24.pl/photos/027976_schauma_ant_dan_kla_sza_bb1.png
4|40|Makaron|Goliard makaron gniazda wstążki|4,67|400 g|https://e-szop24.pl/photos/016709_goliard_mak_gni_wst_bb1.png
4|40|Do mycia naczyń|Pur Apple 3 action płyn do naczyń|9,99|1,35 L|https://e-szop24.pl/photos/012111_pur_app_3_act_ply_do_nac_bb1.png
4|40|Herbata|Big-Active Power of Nature Midday Sun grejpfrut z acai Herbatka  (20 torebek)|6,49|45 g|https://e-szop24.pl/photos/023172_bacgrejpfrut_z_aca_20t_bb1.png
4|40|Białe|Oskroba Chleb Dawny|2,43|500g|https://e-szop24.pl/photos/020344_oskroba_chl_daw_bb1.png
4|40|Pranie|Ariel Mountain Spring Proszek do prania  (50 prań)|54,20|3,75 kg|https://e-szop24.pl/photos/026515_ariel_mou_spr_pro_do_pra_50_p_bb1.png
4|40|Higiena intymna|Naturella Tampony Normal|4,40|8 szt|https://e-szop24.pl/photos/010797_naturella_tam_nor_bb1.png
4|40|Obiadki|Gerber Junior Spaghetti po bolońsku po 12 miesiącu|8,70|250 g|https://e-szop24.pl/photos/022439_gerdorspaghetti_po_bol_bb1.png
4|40|Środki czystości|Ajax Floral Fiesta Konwalie Płyn uniwersalny|34,99|5 l|https://e-szop24.pl/photos/026901_ajax_ply_uni_5l_bb1.png
4|40|Cukierki|Verbena Ziołowe Cukierki Melisa|2,99|60 g|https://e-szop24.pl/photos/018150_verbena_zio_cuk_mel_bb1.png
4|40|Zęby|Elmex pasta do zębów przeciw próchnicy z aminofluorkiem|15,50|75 ml|https://e-szop24.pl/photos/010759_elmex_pas_do_zeb_prz_pro_z_am_bb1.png
4|40|Ciastka|HIT o smaku kokosowym|4,99|220 g|https://e-szop24.pl/photos/014047_hit_o_sma_kok_bb1.png
4|40|Pielęgnacja włosów|Head&Shoulders szampon przeciw wypadaniu włosów, przeciwłupieżowy|12,60|225 ml|https://e-szop24.pl/photos/010670_headshoulders_sza_prz_wyp_wlo_bb1.png
4|40|Środki czystości|Clin Anty-Para Płyn do czyszczenia szyb Opakowanie uzupełniające|6,20|500 ml|https://e-szop24.pl/photos/026975_clin_ant_par_zap_500_bb1.png
4|40|Gumy i drażetki|Maoam Bloxx Guma rozpuszczalna|3,99|110 g|https://e-szop24.pl/photos/022937_haribo_mao_5x2_bb1.png
4|40|Dodatki do wypieków|Cykoria Kwas cytrynowy spożywczy|0,98|20 g|https://e-szop24.pl/photos/019615_cykoria_kwa_cyt_spo_bb1.png
4|40|Akcesoria kuchenne|Kreis Pack zestaw kubków bezbarwnych 200 ml|7,60|100 szt|https://e-szop24.pl/photos/016284_kreis_pac_zes_kub_bez_200_ml.png
4|40|Higiena intymna|Discreet Air Multiform Wkładki higieniczne|8,90|60 szt|https://e-szop24.pl/photos/029904_discreet_air_mul_wkl_hig_bb1.png
4|40|Mleko|Mlekovita Mleko UHT 3,2% tłuszczu|3,05|1L|https://e-szop24.pl/photos/010899_mlekovita_mle_uht_32_tlu_bb1.png
4|40|Zęby|Aquafresh Little Teeth Pasta do zębów dla dzieci 3-5 lat|7,29|50 ml|https://e-szop24.pl/photos/018933_aquafresh_lit_tee_pas_do_zeb__bb1.png
4|40|Czekolady|Wedel Czekolada biała|3,89|90 g|https://e-szop24.pl/photos/023843_wedczekolada_bia_90g_bb1.png
4|40|Obiadki|HiPP Marchewka z ziemniaczkami i łososiem po 5. miesiącu|6,50|190 g|https://e-szop24.pl/photos/022450_hipp_mar_z_zie_i_los_po_5_mie_bb1.png
4|40|Herbata|Big-Active Herbata zielona z owocem pigwy liściasta|5,60|100 g|https://e-szop24.pl/photos/015033_big_act_her_zie_z_owo_pig_lis_bb1.png
4|40|Cukierki|Ricola Alpejska świeżość szwajcarskie cukierki ziołowe|3,99|40 g|https://e-szop24.pl/photos/022714_indricola_zio_fre_bb1.png
4|40|Mięso|Drosed Kurczak zagrodowy|18,50|1.3 kg|https://e-szop24.pl/photos/019016_drosed_kur_zag_z_pod_1.png
4|40|Higiena intymna|Always Ultra Night Extra Protection Podpaski higieniczne ze skrzydełkami|9,99|12 szt.|https://e-szop24.pl/photos/029825_always_ult_nig_ext_pro_pod_hi_bb1.png
4|40|Ciemne i z ziarnami|Schulstad Chleb z pieca z ziarnami|4,20|660 g|https://e-szop24.pl/photos/011477_schulstad_chl_z_pie_z_zia_bb1.png
4|40|Pielęgnacja twarzy|Nivea matujący krem nawilżający na dzień|19,99|50 ml|https://e-szop24.pl/photos/017567_nivea_mat_kre_naw_na_dzi_bb1.png
4|40|Higiena intymna|Always Ultra Normal Plus Podpaski|9,49|20 szt|https://e-szop24.pl/photos/019483_always_ult_nor_plu_pod_bb1.png
4|40|Zęby|Sensodyne ProSzkliwo extra fresh|15,49|75 ml|https://e-szop24.pl/photos/018932_sensodyne_pro_ext_fre_bb1.png
4|40|Chipsy i Chrupki|Lays Chpisy prosto z pieca naturalne solone|5,40|130 g|https://e-szop24.pl/photos/017716_lays_chp_pro_z_pie_nat_sol_bb1.png
4|40|Przetwory rybne|Meg paprykarz szczeciński|2,65|330 g|https://e-szop24.pl/photos/017992_meg_pap_szc_bb1.png
4|40|Przyprawy i zioła|Prymat ziele angielskie|1,49|15 g|https://e-szop24.pl/photos/012736_prymat_zie_ang_bb1.png
4|40|Sojowe|Sante Kotlety Sojowe „a’la schabowe”|2,75|100 g|https://e-szop24.pl/photos/015446_sante_kot_soj_ala_sch_bb1.png
4|40|Galaretka|Winiary galaretka o smaku brzoskwiniowym|1,79|75 g|https://e-szop24.pl/photos/014431_winiary_gal_o_sma_brz_bb1.png
4|40|Kosmetyki|Nivea Baby krem S.O.S nutri sensitive|19,30|150 ml|https://e-szop24.pl/photos/015571_nivea_bab_kre_sos_nut_sen_bb1.png
4|40|Czekolady|Wedel Czekolada mleczna o smaku panna cotta|12,29|287 g|https://e-szop24.pl/photos/019805_wedel_cze_cot_287_bb1.png
4|40|Przyprawy i zioła|Cykoria Catering Panier do mięsa drobiu ryb i warzyw|9,90|700 g|https://e-szop24.pl/photos/019628_cykoria_cat_pan_do_mie_dro_ry_bb1.png
4|40|Mydła|Carex Kids Strawberry Candy Antybakteryjne mydło|7,80|250 ml|https://e-szop24.pl/photos/027491_carex_myd_pls_250_bb1.png
4|40|Bombonierki|Milka Alpejskie Mleczko Caramel|15,90|350 g|https://e-szop24.pl/photos/018705_milka_alp_mle_car_bb1.png
4|40|Artykuły do kąpieli|Syrena Gąbka do masażu Klio|3,69|13 g|https://e-szop24.pl/photos/027886_syrena_gab_do_mas_kli_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma 7 zbóż Jogurt z truskawkami i ziarnami zbóż|3,29|300 g|https://e-szop24.pl/photos/024697_bakjogurt_7_zbo_tru_300_bb1.png
4|40|Wafle|Sonko Wafle Musli z kokosem i bananem i algami morskimi|3,30|130 g|https://e-szop24.pl/photos/011500_sonko_waf_mus_z_kok_i_ban_i_a_bb1.png
4|40|Mąka i Bułka tarta|Lubella Perfecja Speciale Mąka pszenna na pizzę|29,99|10 kg|https://e-szop24.pl/photos/020158_lubmaka_na_piz_10_kg_bb1.png
4|40|Kawa rozpuszczalna|Caféa Cykoria & kawa 250 g|17,70|250 g|https://e-szop24.pl/photos/023349_bgrcafea_pus_250_bb1.png
4|40|Dezodoranty|Adidas 6in1 Cool & Care Dezodorant antyperspirant w sprayu dla kobiet|12,19|150 ml|https://e-szop24.pl/photos/028774_adicoolcare_6w1_deo_apd_bb1.png
4|40|Przetwory warzywne|Provitus Ogórki konserwowe kozackie|6,99|640 g|https://e-szop24.pl/photos/019836_provitus_ogo_kon_koz_bb1.png
4|40|Pranie|Calgon Proszek Ochronny do pralki|16,99|500 g|https://e-szop24.pl/photos/012099_calgon_pro_och_do_pra_bb1.png
4|40|Herbata|Herbapol Zielnik Polski Melisa Herbatka ziołowa  (20 torebek)|4,10|2 g|https://e-szop24.pl/photos/023179_herbapol_zie_pol_mel_her_zio__bb1.png
4|40|Mleko|Mlekovita Mleko wypasione UHT 3,2% tł. 1L (zgrzewka)|36,50|12 szt|https://e-szop24.pl/photos/018659_mlekovita_mle_wyp_uht_32_tl_1.png
4|40|Paluszki i Ciastka|Lajkonik Paluszki o smaku Świeżej Cebulki|2,99|150 g|https://e-szop24.pl/photos/012279_lajkonik_pal_o_sma_swi_ceb_bb1.png
4|40|Jogurty i Serki i Desery|Bakoma Polskie Smaki Deser jogurtowy z wiśniami|0,89|120 g|https://e-szop24.pl/photos/024626_bakoma_pol_sma_des_jog_z_wis_bb1.png
4|40|Akcesoria kuchenne|Jan Niezbędny Zmywak kuchenny|4,20|5 szt|https://e-szop24.pl/photos/012216_jan_nie_zmy_kuc_bb1.png
4|40|Białe|Oskroba Złocisty Chleb pszenno-żytni z ziarnami|2,63|400 g|https://e-szop24.pl/photos/020347_oskroba_zlo_chl_psz_zyt_z_zia_bb1.png
4|40|Batony|Kinder Pingui Choco|1,99|30 g|https://e-szop24.pl/photos/014134_kinder_pin_cho_bb1.png
4|40|Dodatki do wypieków|Dr.Oetker Aromat waniliowy|1,65|9 ml|https://e-szop24.pl/photos/011584_droetker_aro_wan_bb1.png
4|40|Przetwory warzywne|Pudliszki Groszek konserwowy|19,99|2,6 kg|https://e-szop24.pl/photos/020375_pudgroszek_kon_26k_bb1.png
4|40|Ciastka|Hit o smaku czekoladowym Markizy|3,27|134 g|https://e-szop24.pl/photos/020272_hit_o_sma_cze_mar_bb1.png
4|40|Dżemy|Herbapol Konfitura z truskawek extra niskosłodzona|5,50|240 g|https://e-szop24.pl/photos/020068_herbapol_kon_z_tru_ext_nis_bb1.png
4|40|Zęby|Sensodyne ProSzkliwo multi-action pasta do zębów|15,49|75 ml|https://e-szop24.pl/photos/019119_sensodyne_pro_mul_act_pas_do__bb1.png
4|40|Wody|Perlage Naturalna woda mineralna musująca niskosodowa 6 x 330 ml|7,00|330 ml|https://e-szop24.pl/photos/025771_perlage_nat_wod_min_mus_nis_6_bb1.png
4|40|Zupy|Knorr Nudle ostrrry boczek|1,99|63 g|https://e-szop24.pl/photos/014663_knorr_nud_ost_boc_bb1.png
4|40|Dżemy|Herbapol Dżem malinowy niskosłodzony|4,90|280 g|https://e-szop24.pl/photos/020101_herbapol_dze_mal_nis_bb1.png
4|40|Dodatki do wypieków|Dr. Oetker Perełki kolorowe|6,20|50 g|https://e-szop24.pl/photos/020072_dr_oet_per_kol_bb1.png
4|40|Cukierki|nimm2 Śmiejżelki Mlekosmyki Żelki owocowe wzbogacone witaminami|3,89|90 g|https://e-szop24.pl/photos/022934_storck_nim_mle_90g_bb1.png
4|40|Płatki śniadaniowe i Musli|Nestle Cheerios Oats Chrupkie płatki owsiane z cynamonem|5,90|210 g|https://e-szop24.pl/photos/020110_nestle_che_oat_chr_pla_ows_z__bb1.png
4|40|Jogurty i Serki i Desery|Danone Danonki wanilia|4,15|4X50g|https://e-szop24.pl/photos/011010_danone_dan_wan_bb1.png
4|40|Dezodoranty|Nivea Antyperspirant invisible roll-on dla mężczyzn|13,99|50 ml|https://e-szop24.pl/photos/018427_nivea_ant_inv_rol_on_dla_mez_bb1.png
4|40|Obiadki|BoboVita obiadek warzywa ze schabem i kluseczkami|12,45|2sztx190 g|https://e-szop24.pl/photos/015956_bobovita_obi_war_ze_sch_i_klu_bb1.png
4|40|Mrożonki|Hortex Warzywa na patelnię z lubczykiem i rozmarynem|5,75|450 g|https://e-szop24.pl/photos/017029_hortex_war_na_pat_z_lub_i_roz_bb1.png
4|40|Kiełbasy i Parówki|Tarczyński Kabanos Klasyczny Drobiowy|15,49|385 g|https://e-szop24.pl/photos/019205_tarczynski_kab_kla_dro_bb1.png
4|40|Syropy|Paola syrop domowy wiśnia|5,50|0,43 L|https://e-szop24.pl/photos/010446_paola_syr_dom_wis_bb1.png
4|40|Orzeszki|Felix mieszanka studencka|12,45|240 g|https://e-szop24.pl/photos/016578_felix_mie_stu_bb1.png
4|40|Artykuły do kąpieli|Dove Men plus Care Clean Comfort Żel pod prysznic|17,00|400 ml|https://e-szop24.pl/photos/027607_dove_men_zel_ppr_cle_c40_bb1.png
4|40|Zdrowa żywność|Sante musli tropikalne|5,99|350 g|https://e-szop24.pl/photos/015371_sante_mus_tro_bb1.png
4|40|Zupy|Winiary Barszcz czerwony instant|48,59|1 kg|https://e-szop24.pl/photos/022537_winbarszcz_cze_1kg_bb1.png
4|40|Ziarna i nasiona|Fresco Mak niebieski|5,29|250 g|https://e-szop24.pl/photos/021741_fremak_nie_250_bb1.png
4|40|Zupy|Profi Zupa ogórkowa z mięsem z indyka|3,99|450 g|https://e-szop24.pl/photos/014600_profi_zup_ogo_z_mie_z_ind_bb1.png
4|40|Zęby|Blend-A-Med Przeciwpróchnicza Świeża Mięta Pasta do zębów|5,99|100 ml|https://e-szop24.pl/photos/028360_blend_a_med_prz_swi_mie_pas_d_bb1.png